season,date,team,points,division,conference,cum_points,possible_points,total_possible_points,points_pct,division_threshold,points_above_division_spot,conference_threshold,points_above_conference_spot
2011-12,2012-03-30,Nashville Predators,2,Central,Western,98,2,156,0.6282051282051282,106,-8,88,10
2011-12,2012-04-01,Nashville Predators,0,Central,Western,98,2,158,0.620253164556962,106,-8,90,8
2011-12,2012-04-04,Nashville Predators,2,Central,Western,100,2,160,0.625,107,-7,92,8
2011-12,2012-04-06,Nashville Predators,2,Central,Western,102,2,162,0.6296296296296297,107,-5,94,8
2011-12,2012-04-08,Nashville Predators,2,Central,Western,104,2,164,0.6341463414634146,109,-5,95,9
2011-12,2011-10-08,New Jersey Devils,0,Atlantic,Eastern,0,2,2,0.0,4,-4,1,-1
2011-12,2011-10-10,New Jersey Devils,2,Atlantic,Eastern,2,2,4,0.5,5,-3,2,0
2011-12,2011-10-13,New Jersey Devils,2,Atlantic,Eastern,4,2,6,0.6666666666666666,8,-4,3,1
2011-12,2011-10-16,New Jersey Devils,2,Atlantic,Eastern,6,2,8,0.75,8,-2,5,1
2011-12,2011-10-21,New Jersey Devils,1,Atlantic,Eastern,7,2,10,0.7,12,-5,6,1
2011-12,2011-10-22,New Jersey Devils,0,Atlantic,Eastern,7,2,12,0.5833333333333334,14,-7,8,-1
2011-12,2011-10-26,New Jersey Devils,2,Atlantic,Eastern,9,2,14,0.6428571428571429,16,-7,9,0
2011-12,2011-10-28,New Jersey Devils,0,Atlantic,Eastern,9,2,16,0.5625,18,-9,10,-1
2011-12,2011-10-30,New Jersey Devils,0,Atlantic,Eastern,9,2,18,0.5,18,-9,12,-3
2011-12,2011-11-02,New Jersey Devils,0,Atlantic,Eastern,9,2,20,0.45,18,-9,12,-3
2011-12,2011-11-03,New Jersey Devils,2,Atlantic,Eastern,11,2,22,0.5,18,-7,13,-2
2011-12,2011-11-05,New Jersey Devils,2,Atlantic,Eastern,13,2,24,0.5416666666666666,19,-6,14,-1
2011-12,2011-11-09,New Jersey Devils,2,Atlantic,Eastern,15,2,26,0.5769230769230769,21,-6,16,-1
2011-12,2011-11-12,New Jersey Devils,0,Atlantic,Eastern,15,2,28,0.5357142857142857,23,-8,18,-3
2011-12,2011-11-13,New Jersey Devils,2,Atlantic,Eastern,17,2,30,0.5666666666666667,23,-6,18,-1
2011-12,2011-11-16,New Jersey Devils,0,Atlantic,Eastern,17,2,32,0.53125,25,-8,19,-2
2011-12,2011-11-17,New Jersey Devils,2,Atlantic,Eastern,19,2,34,0.5588235294117647,25,-6,19,0
2011-12,2011-11-20,New Jersey Devils,2,Atlantic,Eastern,21,2,36,0.5833333333333334,25,-4,21,0
2011-12,2011-11-22,New Jersey Devils,0,Atlantic,Eastern,21,2,38,0.5526315789473685,27,-6,23,-2
2011-12,2011-11-24,New Jersey Devils,2,Atlantic,Eastern,23,2,40,0.575,28,-5,23,0
2011-12,2011-11-25,New Jersey Devils,2,Atlantic,Eastern,25,2,42,0.5952380952380952,29,-4,25,0
2011-12,2011-11-26,New Jersey Devils,0,Atlantic,Eastern,25,2,44,0.5681818181818182,30,-5,25,0
2011-12,2011-12-01,New Jersey Devils,0,Atlantic,Eastern,25,2,46,0.5434782608695652,32,-7,26,-1
2011-12,2011-12-03,New Jersey Devils,0,Atlantic,Eastern,25,2,48,0.5208333333333334,34,-9,27,-2
2011-12,2011-12-04,New Jersey Devils,0,Atlantic,Eastern,25,2,50,0.5,36,-11,27,-2
2011-12,2011-12-07,New Jersey Devils,2,Atlantic,Eastern,27,2,52,0.5192307692307693,36,-9,29,-2
2011-12,2011-12-09,New Jersey Devils,2,Atlantic,Eastern,29,2,54,0.5370370370370371,37,-8,30,-1
2011-12,2011-12-10,New Jersey Devils,0,Atlantic,Eastern,29,2,56,0.5178571428571429,37,-8,31,-2
2011-12,2011-12-13,New Jersey Devils,2,Atlantic,Eastern,31,2,58,0.5344827586206896,39,-8,31,0
2011-12,2011-12-14,New Jersey Devils,2,Atlantic,Eastern,33,2,60,0.55,41,-8,33,0
2011-12,2011-12-17,New Jersey Devils,2,Atlantic,Eastern,35,2,62,0.5645161290322581,43,-8,35,0
2011-12,2011-12-18,New Jersey Devils,2,Atlantic,Eastern,37,2,64,0.578125,43,-6,35,2
2011-12,2011-12-21,New Jersey Devils,0,Atlantic,Eastern,37,2,66,0.5606060606060606,44,-7,36,1
2011-12,2011-12-24,New Jersey Devils,2,Atlantic,Eastern,39,2,68,0.5735294117647058,46,-7,39,0
2011-12,2011-12-27,New Jersey Devils,0,Atlantic,Eastern,39,2,70,0.5571428571428572,48,-9,39,0
2011-12,2011-12-29,New Jersey Devils,2,Atlantic,Eastern,41,2,72,0.5694444444444444,48,-7,39,2
2011-12,2011-12-31,New Jersey Devils,2,Atlantic,Eastern,43,2,74,0.581081081081081,50,-7,41,2
2011-12,2012-01-03,New Jersey Devils,1,Atlantic,Eastern,44,2,76,0.5789473684210527,52,-8,43,1
2011-12,2012-01-05,New Jersey Devils,0,Atlantic,Eastern,44,2,78,0.5641025641025641,52,-8,44,0
2011-12,2012-01-07,New Jersey Devils,2,Atlantic,Eastern,46,2,80,0.575,56,-10,45,1
2011-12,2012-01-08,New Jersey Devils,2,Atlantic,Eastern,48,2,82,0.5853658536585366,56,-8,46,2
2011-12,2012-01-11,New Jersey Devils,0,Atlantic,Eastern,48,2,84,0.5714285714285714,58,-10,46,2
2011-12,2012-01-12,New Jersey Devils,2,Atlantic,Eastern,50,2,86,0.5813953488372093,58,-8,46,4
2011-12,2012-01-14,New Jersey Devils,2,Atlantic,Eastern,52,2,88,0.5909090909090909,58,-6,48,4
2011-12,2012-01-18,New Jersey Devils,2,Atlantic,Eastern,54,2,90,0.6,62,-8,50,4
2011-12,2012-01-20,New Jersey Devils,0,Atlantic,Eastern,54,2,92,0.5869565217391305,62,-8,52,2
2011-12,2012-01-21,New Jersey Devils,0,Atlantic,Eastern,54,2,94,0.574468085106383,64,-10,52,2
2011-12,2012-01-25,New Jersey Devils,1,Atlantic,Eastern,55,2,96,0.5729166666666666,66,-11,55,0
2011-12,2012-02-01,New Jersey Devils,2,Atlantic,Eastern,57,2,98,0.5816326530612245,67,-10,56,1
2011-12,2012-02-03,New Jersey Devils,2,Atlantic,Eastern,59,2,100,0.59,69,-10,57,2
2011-12,2012-02-04,New Jersey Devils,2,Atlantic,Eastern,61,2,102,0.5980392156862745,69,-8,58,3
2011-12,2012-02-05,New Jersey Devils,2,Atlantic,Eastern,63,2,104,0.6057692307692307,71,-8,59,4
2011-12,2012-02-08,New Jersey Devils,2,Atlantic,Eastern,65,2,106,0.6132075471698113,71,-6,60,5
2011-12,2012-02-10,New Jersey Devils,1,Atlantic,Eastern,66,2,108,0.6111111111111112,73,-7,61,5
2011-12,2012-02-11,New Jersey Devils,0,Atlantic,Eastern,66,2,110,0.6,75,-9,62,4
2011-12,2012-02-15,New Jersey Devils,2,Atlantic,Eastern,68,2,112,0.6071428571428571,79,-11,62,6
2011-12,2012-02-18,New Jersey Devils,2,Atlantic,Eastern,70,2,114,0.6140350877192983,79,-9,64,6
2011-12,2012-02-19,New Jersey Devils,2,Atlantic,Eastern,72,2,116,0.6206896551724138,79,-7,64,8
2011-12,2012-02-22,New Jersey Devils,2,Atlantic,Eastern,74,2,118,0.6271186440677966,81,-7,65,9
2011-12,2012-02-25,New Jersey Devils,0,Atlantic,Eastern,74,2,120,0.6166666666666667,82,-8,66,8
2011-12,2012-02-26,New Jersey Devils,0,Atlantic,Eastern,74,2,122,0.6065573770491803,84,-10,68,6
2011-12,2012-02-28,New Jersey Devils,0,Atlantic,Eastern,74,2,124,0.5967741935483871,86,-12,68,6
2011-12,2012-03-02,New Jersey Devils,1,Atlantic,Eastern,75,2,126,0.5952380952380952,88,-13,70,5
2011-12,2012-03-03,New Jersey Devils,2,Atlantic,Eastern,77,2,128,0.6015625,89,-12,70,7
2011-12,2012-03-04,New Jersey Devils,0,Atlantic,Eastern,77,2,130,0.5923076923076923,91,-14,70,7
2011-12,2012-03-07,New Jersey Devils,2,Atlantic,Eastern,79,2,132,0.5984848484848485,91,-12,72,7
2011-12,2012-03-09,New Jersey Devils,2,Atlantic,Eastern,81,2,134,0.6044776119402985,91,-10,72,9
2011-12,2012-03-11,New Jersey Devils,2,Atlantic,Eastern,83,2,136,0.6102941176470589,93,-10,76,7
2011-12,2012-03-11,New Jersey Devils,2,Atlantic,Eastern,85,2,138,0.6159420289855072,93,-8,76,9
2011-12,2012-03-13,New Jersey Devils,0,Atlantic,Eastern,85,2,140,0.6071428571428571,95,-10,78,7
2011-12,2012-03-15,New Jersey Devils,2,Atlantic,Eastern,87,2,142,0.6126760563380281,95,-8,78,9
2011-12,2012-03-17,New Jersey Devils,0,Atlantic,Eastern,87,2,144,0.6041666666666666,95,-8,78,9
2011-12,2012-03-19,New Jersey Devils,0,Atlantic,Eastern,87,2,146,0.5958904109589042,97,-10,80,7
2011-12,2012-03-20,New Jersey Devils,2,Atlantic,Eastern,89,2,148,0.6013513513513513,97,-8,80,9
2011-12,2012-03-23,New Jersey Devils,1,Atlantic,Eastern,90,2,150,0.6,99,-9,82,8
2011-12,2012-03-25,New Jersey Devils,0,Atlantic,Eastern,90,2,152,0.5921052631578947,101,-11,84,6
2011-12,2012-03-27,New Jersey Devils,2,Atlantic,Eastern,92,2,154,0.5974025974025974,101,-9,86,6
2011-12,2012-03-29,New Jersey Devils,2,Atlantic,Eastern,94,2,156,0.6025641025641025,103,-9,86,8
2011-12,2012-03-31,New Jersey Devils,2,Atlantic,Eastern,96,2,158,0.6075949367088608,107,-11,88,8
2011-12,2012-04-03,New Jersey Devils,2,Atlantic,Eastern,98,2,160,0.6125,109,-11,88,10
2011-12,2012-04-05,New Jersey Devils,2,Atlantic,Eastern,100,2,162,0.6172839506172839,109,-9,90,10
2011-12,2012-04-07,New Jersey Devils,2,Atlantic,Eastern,102,2,164,0.6219512195121951,109,-7,92,10
2011-12,2011-10-09,New York Islanders,0,Atlantic,Eastern,0,2,2,0.0,4,-4,2,-2
2011-12,2011-10-10,New York Islanders,2,Atlantic,Eastern,2,2,4,0.5,5,-3,2,0
2011-12,2011-10-13,New York Islanders,2,Atlantic,Eastern,4,2,6,0.6666666666666666,8,-4,3,1
2011-12,2011-10-15,New York Islanders,2,Atlantic,Eastern,6,2,8,0.75,8,-2,4,2
2011-12,2011-10-20,New York Islanders,0,Atlantic,Eastern,6,2,10,0.6,12,-6,6,0
2011-12,2011-10-22,New York Islanders,0,Atlantic,Eastern,6,2,12,0.5,14,-8,8,-2
2011-12,2011-10-25,New York Islanders,0,Atlantic,Eastern,6,2,14,0.42857142857142855,16,-10,9,-3
2011-12,2011-10-27,New York Islanders,1,Atlantic,Eastern,7,2,16,0.4375,18,-11,10,-3
2011-12,2011-10-29,New York Islanders,1,Atlantic,Eastern,8,2,18,0.4444444444444444,18,-10,12,-4
2011-12,2011-11-03,New York Islanders,0,Atlantic,Eastern,8,2,20,0.4,18,-10,13,-5
2011-12,2011-11-05,New York Islanders,2,Atlantic,Eastern,10,2,22,0.45454545454545453,19,-9,14,-4
2011-12,2011-11-08,New York Islanders,0,Atlantic,Eastern,10,2,24,0.4166666666666667,21,-11,15,-5
2011-12,2011-11-11,New York Islanders,1,Atlantic,Eastern,11,2,26,0.4230769230769231,21,-10,18,-7
2011-12,2011-11-14,New York Islanders,0,Atlantic,Eastern,11,2,28,0.39285714285714285,23,-12,18,-7
2011-12,2011-11-16,New York Islanders,0,Atlantic,Eastern,11,2,30,0.36666666666666664,25,-14,19,-8
2011-12,2011-11-18,New York Islanders,2,Atlantic,Eastern,13,2,32,0.40625,25,-12,21,-8
2011-12,2011-11-20,New York Islanders,0,Atlantic,Eastern,13,2,34,0.38235294117647056,25,-12,21,-8
2011-12,2011-11-22,New York Islanders,0,Atlantic,Eastern,13,2,36,0.3611111111111111,27,-14,23,-10
2011-12,2011-11-24,New York Islanders,1,Atlantic,Eastern,14,2,38,0.3684210526315789,28,-14,23,-9
2011-12,2011-11-25,New York Islanders,0,Atlantic,Eastern,14,2,40,0.35,29,-15,25,-11
2011-12,2011-11-26,New York Islanders,2,Atlantic,Eastern,16,2,42,0.38095238095238093,30,-14,25,-9
2011-12,2011-11-30,New York Islanders,2,Atlantic,Eastern,18,2,44,0.4090909090909091,32,-14,26,-8
2011-12,2011-12-03,New York Islanders,1,Atlantic,Eastern,19,2,46,0.41304347826086957,34,-15,27,-8
2011-12,2011-12-04,New York Islanders,2,Atlantic,Eastern,21,2,48,0.4375,36,-15,27,-6
2011-12,2011-12-07,New York Islanders,2,Atlantic,Eastern,23,2,50,0.46,36,-13,29,-6
2011-12,2011-12-09,New York Islanders,1,Atlantic,Eastern,24,2,52,0.46153846153846156,37,-13,30,-6
2011-12,2011-12-11,New York Islanders,0,Atlantic,Eastern,24,2,54,0.4444444444444444,39,-15,31,-7
2011-12,2011-12-14,New York Islanders,0,Atlantic,Eastern,24,2,56,0.42857142857142855,41,-17,33,-9
2011-12,2011-12-16,New York Islanders,0,Atlantic,Eastern,24,2,58,0.41379310344827586,43,-19,33,-9
2011-12,2011-12-18,New York Islanders,2,Atlantic,Eastern,26,2,60,0.43333333333333335,43,-17,35,-9
2011-12,2011-12-21,New York Islanders,2,Atlantic,Eastern,28,2,62,0.45161290322580644,44,-16,36,-8
2011-12,2011-12-23,New York Islanders,0,Atlantic,Eastern,28,2,64,0.4375,46,-18,37,-9
2011-12,2011-12-24,New York Islanders,0,Atlantic,Eastern,28,2,66,0.42424242424242425,46,-18,39,-11
2011-12,2011-12-27,New York Islanders,0,Atlantic,Eastern,28,2,68,0.4117647058823529,48,-20,39,-11
2011-12,2011-12-30,New York Islanders,2,Atlantic,Eastern,30,2,70,0.42857142857142855,48,-18,41,-11
2011-12,2011-12-31,New York Islanders,2,Atlantic,Eastern,32,2,72,0.4444444444444444,50,-18,41,-9
2011-12,2012-01-04,New York Islanders,2,Atlantic,Eastern,34,2,74,0.4594594594594595,52,-18,44,-10
2011-12,2012-01-07,New York Islanders,0,Atlantic,Eastern,34,2,76,0.4473684210526316,56,-22,45,-11
2011-12,2012-01-08,New York Islanders,0,Atlantic,Eastern,34,2,78,0.4358974358974359,56,-22,46,-12
2011-12,2012-01-11,New York Islanders,2,Atlantic,Eastern,36,2,80,0.45,58,-22,46,-10
2011-12,2012-01-13,New York Islanders,0,Atlantic,Eastern,36,2,82,0.43902439024390244,58,-22,46,-10
2011-12,2012-01-15,New York Islanders,2,Atlantic,Eastern,38,2,84,0.4523809523809524,60,-22,50,-12
2011-12,2012-01-16,New York Islanders,0,Atlantic,Eastern,38,2,86,0.4418604651162791,60,-22,50,-12
2011-12,2012-01-18,New York Islanders,2,Atlantic,Eastern,40,2,88,0.45454545454545453,62,-22,50,-10
2011-12,2012-01-20,New York Islanders,2,Atlantic,Eastern,42,2,90,0.4666666666666667,62,-20,52,-10
2011-12,2012-01-22,New York Islanders,2,Atlantic,Eastern,44,2,92,0.4782608695652174,64,-20,53,-9
2011-12,2012-01-24,New York Islanders,0,Atlantic,Eastern,44,2,94,0.46808510638297873,64,-20,53,-9
2011-12,2012-01-25,New York Islanders,1,Atlantic,Eastern,45,2,96,0.46875,66,-21,55,-10
2011-12,2012-02-01,New York Islanders,2,Atlantic,Eastern,47,2,98,0.47959183673469385,67,-20,56,-9
2011-12,2012-02-04,New York Islanders,2,Atlantic,Eastern,49,2,100,0.49,69,-20,58,-9
2011-12,2012-02-05,New York Islanders,1,Atlantic,Eastern,50,2,102,0.49019607843137253,71,-21,59,-9
2011-12,2012-02-08,New York Islanders,2,Atlantic,Eastern,52,2,104,0.5,71,-19,60,-8
2011-12,2012-02-10,New York Islanders,0,Atlantic,Eastern,52,2,106,0.49056603773584906,73,-21,61,-9
2011-12,2012-02-11,New York Islanders,2,Atlantic,Eastern,54,2,108,0.5,75,-21,62,-8
2011-12,2012-02-12,New York Islanders,0,Atlantic,Eastern,54,2,110,0.4909090909090909,77,-23,62,-8
2011-12,2012-02-15,New York Islanders,2,Atlantic,Eastern,56,2,112,0.5,79,-23,62,-6
2011-12,2012-02-17,New York Islanders,0,Atlantic,Eastern,56,2,114,0.49122807017543857,79,-23,64,-8
2011-12,2012-02-19,New York Islanders,2,Atlantic,Eastern,58,2,116,0.5,79,-21,64,-6
2011-12,2012-02-20,New York Islanders,0,Atlantic,Eastern,58,2,118,0.4915254237288136,81,-23,64,-6
2011-12,2012-02-22,New York Islanders,0,Atlantic,Eastern,58,2,120,0.48333333333333334,81,-23,65,-7
2011-12,2012-02-25,New York Islanders,2,Atlantic,Eastern,60,2,122,0.4918032786885246,82,-22,66,-6
2011-12,2012-02-26,New York Islanders,0,Atlantic,Eastern,60,2,124,0.4838709677419355,84,-24,68,-8
2011-12,2012-02-29,New York Islanders,1,Atlantic,Eastern,61,2,126,0.48412698412698413,86,-25,69,-8
2011-12,2012-03-02,New York Islanders,0,Atlantic,Eastern,61,2,128,0.4765625,88,-27,70,-9
2011-12,2012-03-03,New York Islanders,2,Atlantic,Eastern,63,2,130,0.4846153846153846,89,-26,70,-7
2011-12,2012-03-04,New York Islanders,2,Atlantic,Eastern,65,2,132,0.49242424242424243,91,-26,70,-5
2011-12,2012-03-09,New York Islanders,0,Atlantic,Eastern,65,2,134,0.48507462686567165,91,-26,72,-7
2011-12,2012-03-11,New York Islanders,0,Atlantic,Eastern,65,2,136,0.47794117647058826,93,-28,76,-11
2011-12,2012-03-11,New York Islanders,1,Atlantic,Eastern,66,2,138,0.4782608695652174,93,-27,76,-10
2011-12,2012-03-13,New York Islanders,1,Atlantic,Eastern,67,2,140,0.4785714285714286,95,-28,78,-11
2011-12,2012-03-15,New York Islanders,0,Atlantic,Eastern,67,2,142,0.47183098591549294,95,-28,78,-11
2011-12,2012-03-17,New York Islanders,2,Atlantic,Eastern,69,2,144,0.4791666666666667,95,-26,78,-9
2011-12,2012-03-20,New York Islanders,2,Atlantic,Eastern,71,2,146,0.4863013698630137,97,-26,80,-9
2011-12,2012-03-24,New York Islanders,0,Atlantic,Eastern,71,2,148,0.4797297297297297,101,-30,84,-13
2011-12,2012-03-25,New York Islanders,2,Atlantic,Eastern,73,2,150,0.4866666666666667,101,-28,84,-11
2011-12,2012-03-27,New York Islanders,2,Atlantic,Eastern,75,2,152,0.4934210526315789,101,-26,86,-11
2011-12,2012-03-29,New York Islanders,2,Atlantic,Eastern,77,2,154,0.5,103,-26,86,-9
2011-12,2012-03-31,New York Islanders,0,Atlantic,Eastern,77,2,156,0.4935897435897436,107,-30,88,-11
2011-12,2012-04-01,New York Islanders,0,Atlantic,Eastern,77,2,158,0.4873417721518987,107,-30,88,-11
2011-12,2012-04-03,New York Islanders,0,Atlantic,Eastern,77,2,160,0.48125,109,-32,88,-11
2011-12,2012-04-05,New York Islanders,2,Atlantic,Eastern,79,2,162,0.4876543209876543,109,-30,90,-11
2011-12,2012-04-07,New York Islanders,0,Atlantic,Eastern,79,2,164,0.4817073170731707,109,-30,92,-13
2011-12,2011-10-08,New York Rangers,1,Atlantic,Eastern,1,2,2,0.5,4,-3,1,0
2011-12,2011-10-09,New York Rangers,1,Atlantic,Eastern,2,2,4,0.5,4,-2,2,0
2011-12,2011-10-15,New York Rangers,0,Atlantic,Eastern,2,2,6,0.3333333333333333,8,-6,4,-2
2011-12,2011-10-19,New York Rangers,2,Atlantic,Eastern,4,2,8,0.5,10,-6,6,-2
2011-12,2011-10-21,New York Rangers,2,Atlantic,Eastern,6,2,10,0.6,12,-6,6,0
2011-12,2011-10-23,New York Rangers,0,Atlantic,Eastern,6,2,12,0.5,14,-8,8,-2
2011-12,2011-10-25,New York Rangers,2,Atlantic,Eastern,8,2,14,0.5714285714285714,16,-8,9,-1
2011-12,2011-10-27,New York Rangers,0,Atlantic,Eastern,8,2,16,0.5,18,-10,10,-2
2011-12,2011-10-29,New York Rangers,1,Atlantic,Eastern,9,2,18,0.5,18,-9,12,-3
2011-12,2011-10-31,New York Rangers,2,Atlantic,Eastern,11,2,20,0.55,18,-7,12,-1
2011-12,2011-11-03,New York Rangers,2,Atlantic,Eastern,13,2,22,0.5909090909090909,18,-5,13,0
2011-12,2011-11-05,New York Rangers,2,Atlantic,Eastern,15,2,24,0.625,19,-4,14,1
2011-12,2011-11-07,New York Rangers,2,Atlantic,Eastern,17,2,26,0.6538461538461539,21,-4,15,2
2011-12,2011-11-10,New York Rangers,2,Atlantic,Eastern,19,2,28,0.6785714285714286,21,-2,17,2
2011-12,2011-11-12,New York Rangers,2,Atlantic,Eastern,21,2,30,0.7,23,-2,18,3
2011-12,2011-11-16,New York Rangers,2,Atlantic,Eastern,23,2,32,0.71875,25,-2,19,4
2011-12,2011-11-20,New York Rangers,0,Atlantic,Eastern,23,2,34,0.6764705882352942,25,-2,21,2
2011-12,2011-11-24,New York Rangers,0,Atlantic,Eastern,23,2,36,0.6388888888888888,28,-5,23,0
2011-12,2011-11-25,New York Rangers,2,Atlantic,Eastern,25,2,38,0.6578947368421053,29,-4,25,0
2011-12,2011-11-26,New York Rangers,2,Atlantic,Eastern,27,2,40,0.675,30,-3,25,2
2011-12,2011-11-30,New York Rangers,2,Atlantic,Eastern,29,2,42,0.6904761904761905,32,-3,26,3
2011-12,2011-12-02,New York Rangers,2,Atlantic,Eastern,31,2,44,0.7045454545454546,34,-3,26,5
2011-12,2011-12-04,New York Rangers,2,Atlantic,Eastern,33,2,46,0.717391304347826,36,-3,27,6
2011-12,2011-12-06,New York Rangers,0,Atlantic,Eastern,33,2,48,0.6875,36,-3,29,4
2011-12,2011-12-09,New York Rangers,1,Atlantic,Eastern,34,2,50,0.68,37,-3,30,4
2011-12,2011-12-11,New York Rangers,2,Atlantic,Eastern,36,2,52,0.6923076923076923,39,-3,31,5
2011-12,2011-12-12,New York Rangers,2,Atlantic,Eastern,38,2,54,0.7037037037037037,39,-1,31,7
2011-12,2011-12-14,New York Rangers,0,Atlantic,Eastern,38,2,56,0.6785714285714286,41,-3,33,5
2011-12,2011-12-16,New York Rangers,0,Atlantic,Eastern,38,2,58,0.6551724137931034,43,-5,33,5
2011-12,2011-12-18,New York Rangers,2,Atlantic,Eastern,40,2,60,0.6666666666666666,43,-3,35,5
2011-12,2011-12-21,New York Rangers,2,Atlantic,Eastern,42,2,62,0.6774193548387096,44,-2,36,6
2011-12,2011-12-23,New York Rangers,2,Atlantic,Eastern,44,2,64,0.6875,46,-2,37,7
2011-12,2011-12-24,New York Rangers,2,Atlantic,Eastern,46,2,66,0.696969696969697,46,0,39,7
2011-12,2011-12-27,New York Rangers,2,Atlantic,Eastern,48,2,68,0.7058823529411765,48,0,39,9
2011-12,2011-12-29,New York Rangers,0,Atlantic,Eastern,48,2,70,0.6857142857142857,48,0,39,9
2011-12,2011-12-31,New York Rangers,2,Atlantic,Eastern,50,2,72,0.6944444444444444,50,0,41,9
2011-12,2012-01-02,New York Rangers,2,Atlantic,Eastern,52,2,74,0.7027027027027027,52,0,43,9
2011-12,2012-01-06,New York Rangers,2,Atlantic,Eastern,54,2,76,0.7105263157894737,54,0,44,10
2011-12,2012-01-07,New York Rangers,2,Atlantic,Eastern,56,2,78,0.717948717948718,56,0,45,11
2011-12,2012-01-11,New York Rangers,2,Atlantic,Eastern,58,2,80,0.725,58,0,46,12
2011-12,2012-01-13,New York Rangers,0,Atlantic,Eastern,58,2,82,0.7073170731707317,58,0,46,12
2011-12,2012-01-15,New York Rangers,2,Atlantic,Eastern,60,2,84,0.7142857142857143,60,0,50,10
2011-12,2012-01-16,New York Rangers,0,Atlantic,Eastern,60,2,86,0.6976744186046512,60,0,50,10
2011-12,2012-01-18,New York Rangers,2,Atlantic,Eastern,62,2,88,0.7045454545454546,62,0,50,12
2011-12,2012-01-20,New York Rangers,0,Atlantic,Eastern,62,2,90,0.6888888888888889,62,0,52,10
2011-12,2012-01-21,New York Rangers,2,Atlantic,Eastern,64,2,92,0.6956521739130435,64,0,52,12
2011-12,2012-01-25,New York Rangers,2,Atlantic,Eastern,66,2,94,0.7021276595744681,66,0,55,11
2011-12,2012-02-01,New York Rangers,1,Atlantic,Eastern,67,2,96,0.6979166666666666,67,0,56,11
2011-12,2012-02-02,New York Rangers,2,Atlantic,Eastern,69,2,98,0.7040816326530612,69,0,57,12
2011-12,2012-02-05,New York Rangers,2,Atlantic,Eastern,71,2,100,0.71,71,0,59,12
2011-12,2012-02-08,New York Rangers,0,Atlantic,Eastern,71,2,102,0.696078431372549,71,0,60,11
2011-12,2012-02-10,New York Rangers,2,Atlantic,Eastern,73,2,104,0.7019230769230769,73,0,61,12
2011-12,2012-02-11,New York Rangers,2,Atlantic,Eastern,75,2,106,0.7075471698113207,75,0,62,13
2011-12,2012-02-12,New York Rangers,2,Atlantic,Eastern,77,2,108,0.7129629629629629,77,0,62,15
2011-12,2012-02-15,New York Rangers,2,Atlantic,Eastern,79,2,110,0.7181818181818181,79,0,62,17
2011-12,2012-02-17,New York Rangers,0,Atlantic,Eastern,79,2,112,0.7053571428571429,79,0,64,15
2011-12,2012-02-20,New York Rangers,2,Atlantic,Eastern,81,2,114,0.7105263157894737,81,0,64,17
2011-12,2012-02-22,New York Rangers,0,Atlantic,Eastern,81,2,116,0.6982758620689655,81,0,65,16
2011-12,2012-02-25,New York Rangers,1,Atlantic,Eastern,82,2,118,0.6949152542372882,82,0,66,16
2011-12,2012-02-26,New York Rangers,2,Atlantic,Eastern,84,2,120,0.7,84,0,68,16
2011-12,2012-02-28,New York Rangers,2,Atlantic,Eastern,86,2,122,0.7049180327868853,86,0,68,18
2011-12,2012-03-02,New York Rangers,2,Atlantic,Eastern,88,2,124,0.7096774193548387,88,0,70,18
2011-12,2012-03-03,New York Rangers,1,Atlantic,Eastern,89,2,126,0.7063492063492064,89,0,70,19
2011-12,2012-03-04,New York Rangers,2,Atlantic,Eastern,91,2,128,0.7109375,91,0,70,21
